description,amount,category,timestamp,type,
Airbnb 2BHK Flat Deposit,1525.39,Transfers,2023-08-19T03:32:00Z,Debit Card,
Adani Gas Commercial Gas Connection,1495.4,Utilities,2023-08-19T04:37:00Z,UPI,
MakeMyTrip Bus Semi-Sleeper,1267.71,Transportation,2023-08-19T05:52:00Z,UPI,
Airtel Broadband 4G Unlimited Plan,9202.63,Utilities,2023-08-19T06:35:00Z,Debit Card,
Axis Bank Home Loan EMI,3100.58,Transfers,2023-08-19T06:36:00Z,Debit Card,
Yatra Delhi to Mumbai,8430.75,Transportation,2023-08-19T06:46:00Z,UPI,
Treebo Villa,6688.17,Dining,2023-08-19T07:15:00Z,UPI,
Adani Gas Piped Natural Gas,1802.28,Utilities,2023-08-19T07:57:00Z,UPI,
Airtel Broadband Broadband 50Mbps Plan,4262.28,Utilities,2023-08-19T09:14:00Z,UPI,
Max Life Term Life Policy,2207.9,Transfers,2023-08-19T10:01:00Z,Wallet Balance,
Flipkart Fitness Tracker,3186.45,Shopping,2023-08-19T10:15:00Z,UPI,
BSNL Prepaid Plan 399,403.2,Utilities,2023-08-19T11:25:00Z,Credit Card,
Myntra Laptop Backpack,9421.81,Shopping,2023-08-19T12:17:00Z,UPI,
BSES Temporary Connection Bill,5297.09,Utilities,2023-08-19T13:37:00Z,Wallet Balance,
NoBroker Co-working Space,3101.18,Transfers,2023-08-19T14:23:00Z,Bank Transfer,
Indraprastha Gas Auto LPG,1440.26,Utilities,2023-08-19T15:34:00Z,Debit Card,
Flipkart Supermart Dairy Milk Chocolate,3595.19,Groceries,2023-08-19T16:08:00Z,Wallet Balance,
Yatra Delhi to Mumbai,9930.71,Transportation,2023-08-19T16:17:00Z,Credit Card,
Meru Share Ride,307.81,Transportation,2023-08-19T18:01:00Z,UPI,
Ola Share Ride,8996,Transportation,2023-08-19T19:41:00Z,Bank Transfer,
Delhi Jal Board Industrial Use,2699.87,Utilities,2023-08-19T20:29:00Z,Bank Transfer,
MakeMyTrip Bus AC Seater,2991.37,Transportation,2023-08-20T01:59:00Z,Debit Card,
Nestaway Commercial Space Rent,5140.78,Transfers,2023-08-20T02:57:00Z,Debit Card,
Flipkart Smart LED TV,7076.38,Shopping,2023-08-20T03:45:00Z,Wallet Balance,
Yatra Chennai to Hyderabad,2956.08,Transportation,2023-08-20T06:14:00Z,Wallet Balance,
Axis Bank Car Loan Installment,6916.55,Transfers,2023-08-20T06:47:00Z,UPI,
Ola Share Ride,5642.55,Transportation,2023-08-20T07:57:00Z,Bank Transfer,
Mahanagar Gas Commercial Gas Connection,9734.95,Utilities,2023-08-20T13:14:00Z,UPI,
MSEDCL Residential Bill,1916.58,Utilities,2023-08-20T15:20:00Z,Credit Card,
Jugnoo Share Ride,2014.63,Transportation,2023-08-20T16:29:00Z,Wallet Balance,
Hyderabad Water Board Commercial Property,1296.33,Utilities,2023-08-20T17:38:00Z,Debit Card,
Tata Power Agricultural Bill,9313.74,Utilities,2023-08-20T17:40:00Z,Bank Transfer,
RedBus Non-AC Seater,6734.22,Transportation,2023-08-20T17:50:00Z,Wallet Balance,
Jio Fiber 4G Unlimited Plan,1760.92,Utilities,2023-08-20T18:16:00Z,Bank Transfer,
Max Life Health Insurance,5183.52,Transfers,2023-08-20T19:48:00Z,UPI,
ACT Fibernet Business Internet Plan,8721.2,Utilities,2023-08-20T19:50:00Z,Credit Card,
Carnival Cinemas Baahubali 2,5741.96,Transportation,2023-08-20T21:03:00Z,UPI,
ICICI Bank Business Loan Repayment,2578.28,Transfers,2023-08-20T22:06:00Z,Bank Transfer,
Max Life Travel Insurance,3855.29,Transfers,2023-08-20T22:20:00Z,UPI,
Airtel Postpaid Plan 599,1446.76,Utilities,2023-08-20T23:10:00Z,Debit Card,
Bharat Gas Piped Natural Gas,3090.15,Utilities,2023-08-21T00:57:00Z,Debit Card,
Hyderabad Water Board Tanker Supply,1203.62,Utilities,2023-08-21T01:16:00Z,Debit Card,
Amazon Pantry Dairy Milk Chocolate,372.6,Groceries,2023-08-21T03:53:00Z,UPI,
INOX 3 Idiots,7393.64,Transportation,2023-08-21T04:27:00Z,Bank Transfer,
Bangalore Water Supply Commercial Property,6326.46,Utilities,2023-08-21T04:58:00Z,UPI,
HDFC Bank Education Loan EMI,1044.85,Transfers,2023-08-21T05:28:00Z,Debit Card,
Uber Rental Package,408.34,Transportation,2023-08-21T05:49:00Z,Credit Card,
OYO Life Co-working Space,8783.03,Transfers,2023-08-21T07:53:00Z,Bank Transfer,
Idea Postpaid Plan 599,9654.79,Utilities,2023-08-21T15:14:00Z,Debit Card,
Flipkart Supermart Dairy Milk Chocolate,4910.93,Groceries,2023-08-21T16:33:00Z,Credit Card,
Uber Eats Pizza Margherita,7012.4,Dining,2023-08-21T17:00:00Z,Wallet Balance,
Mahanagar Gas Piped Natural Gas,6464.24,Utilities,2023-08-21T17:24:00Z,Debit Card,
ICICI Bank Home Loan EMI,9828.97,Transfers,2023-08-21T19:32:00Z,UPI,
Rapido Airport Transfer,4849.13,Transportation,2023-08-21T19:43:00Z,Bank Transfer,
Rapido Outstation Trip,7078.24,Transportation,2023-08-21T21:05:00Z,Bank Transfer,
BSNL Broadband Business Internet Plan,615.89,Utilities,2023-08-22T05:04:00Z,UPI,
Rapido Outstation Trip,96.7,Transportation,2023-08-22T10:37:00Z,Wallet Balance,
Myntra Smart LED TV,3771.14,Shopping,2023-08-22T13:11:00Z,UPI,
Flipkart Supermart Whole Wheat Atta,6031.6,Groceries,2023-08-22T15:49:00Z,UPI,
Reliance Energy Residential Bill,8108.09,Utilities,2023-08-22T16:21:00Z,Wallet Balance,
Chennai Metro Water Industrial Use,3424.46,Utilities,2023-08-22T20:00:00Z,UPI,
Hathway 4G Unlimited Plan,2896.65,Utilities,2023-08-22T20:38:00Z,Debit Card,
Mahanagar Gas Auto LPG,9067.49,Utilities,2023-08-22T22:04:00Z,Debit Card,
Housing.com 1BHK Apartment Rent,2938.73,Transfers,2023-08-22T23:43:00Z,Bank Transfer,
